HH HARBORCP  SLH103 0008           1      20190817 20190816 120903
DD|GB01|US|USD|20190816|BMM1PP903|SDL|BMM1PP4|ISN|LU1066226637||STM|STABILUS SA COMMON STOCK EUR.01|LT|S|L|41||LU|LU|DE|LU|||0|0.00000000000|0.00000000000|||||82|BM||||9||||||0.0000000|0.0000000|357618.000|0.000|0.00|82.995517|71.997730|29680690.81|25747684.10|29680690.81|25747684.10|0.00|0.00|0.00|0.00|16345275.52|14736753.30|-13335415.29|-11010930.80|45.705964|41.208086|41.208086|0.901591000|WM16|R1|EUR|EUR|C|0.000000000|0|0.000000000||E4351|||EUR|2
DD|GB01|US|USD|20190816|BNKVHC905|SDL|BNKVHC4|ISN|AU000000AHY8||AHY|ASALEO CARE LTD COMMON STOCK|LT|S|L|41||AU|AU|AU|AU|||0|0.00000000000|0.00000000000|||||84|JK||||54||||||0.0000000|0.0000000|5864018.000|0.000|0.00|0.532844|0.739629|3124609.60|4337200.22|3124609.60|4337200.22|0.00|0.00|0.00|0.00|3829515.87|5647835.11|704906.27|1310634.89|0.653053|0.963134|0.963134|1.474817000|WM16|R1|AUD|AUD|C|0.000000000|0|0.000000000||A4600|||AUD|2
DD|GB01|US|USD|20190816|BRJ6JV909|SDL|BRJ6JV1|ISN|GB00BRJ6JV17||NSFGBX|NON STANDARD FINANCE PLC COMMON STOCK GBP.05|LT|S|L|41||GB|GB|GB|GB|||0|0.00000000000|0.00000000000|||||86|CF||||1||||||0.0000000|0.0000000|5984227.000|0.000|0.00|0.827311|0.643522|4950819.52|3850980.12|4950819.52|3850980.12|0.00|0.00|0.00|0.00|2398962.09|1975022.31|-2551857.43|-1875957.81|0.400881|0.330038|0.330038|0.823282000|WM16|R1|GBP|GBP|C|0.000000000|0|0.000000000||A4932|||GBP|2
DD|GB01|US|USD|20190816|BSM8SQ900|SDL|BSM8SQ9|ISN|JP3545240008||6028|TECHNOPRO HOLDINGS INC COMMON STOCK|LT|S|L|41||JP|JP|JP|JP|||0|0.00000000000|0.00000000000|||||82|PF||||9||||||0.0000000|0.0000000|95500.000|0.000|0.00|60.355065|6710.037948|5763908.75|640808624.00|5763908.75|640808624.00|0.00|0.00|0.00|0.00|5506644.26|585466417.20|-257264.49|-55342206.80|57.661196|6130.538400|6130.538400|106.320000000|WM16|R1|JPY|JPY|C|0.000000000|0|0.000000000||A1952|||JPY|2
DD|GB01|US|USD|20190816|BS7K5S901|SDL|BS7K5S1|ISN|AU000000IPH9||IPH|IPH LTD COMMON STOCK|LT|S|L|41||AU|AU|AU|AU|||0|0.00000000000|0.00000000000|||||82|PF||||25||||||0.0000000|0.0000000|1498219.000|0.000|0.00|3.996885|5.581200|5988209.44|8361859.61|5988209.44|8361859.61|0.00|0.00|0.00|0.00|8464543.14|12483652.12|2476333.70|4121792.51|5.649737|8.332328|8.332328|1.474817000|WM16|R1|AUD|AUD|C|0.000000000|0|0.000000000||A4600|||AUD|2
DD|GB01|US|USD|20190816|BTF8BT908|SDL|BTF8BT7|ISN|CNE100001TJ4||1958|BAIC MOTOR CORP LTD H COMMON STOCK CNY1.0|LT|S|L|41||CN|CN|HK|CN|||0|0.00000000000|0.00000000000|||||83|BV||||9||||||0.0000000|0.0000000|5567764.000|0.000|0.00|0.653822|5.129864|3640326.63|28561873.63|3640326.63|28561873.63|0.00|0.00|0.00|0.00|3045907.99|23893168.36|-594418.64|-4668705.27|0.547061|4.291340|4.291340|7.844350000|WM16|R1|HKD|HKD|C|0.000000000|0|0.000000000||A0459|||HKD|2
DD|GB01|US|USD|20190816|BVFNZH900|SDL|BVFNZH2|ISN|GB00BVFNZH21||ROR|ROTORK PLC COMMON STOCK GBP.005|LT|S|L|41||GB|GB|GB|GB|||0|0.00000000000|0.00000000000|||||82|BM||||13||||||0.0000000|0.0000000|1572243.000|0.000|0.00|4.277782|3.277964|6725712.21|5153755.52|6725712.21|5153755.52|0.00|0.00|0.00|0.00|5651707.91|4652949.39|-1074004.30|-500806.13|3.594678|2.959434|2.959434|0.823282000|WM16|R1|GBP|GBP|C|0.000000000|0|0.000000000||99774|||GBP|2
DD|GB01|US|USD|20190816|BVSS79904|SDL|BVSS790|ISN|FR0012435121||ELIS|ELIS SA COMMON STOCK EUR1.0|LT|S|L|41||FR|FR|FR|FR|||0|0.00000000000|0.00000000000|||||82|BO||||25||||||0.0000000|0.0000000|531577.000|0.000|0.00|22.058876|19.032623|11725991.02|10117304.45|11725991.02|10117304.45|0.00|0.00|0.00|0.00|9156240.50|8255184.03|-2569750.52|-1862120.42|17.224674|15.529611|15.529611|0.901591000|WM16|R1|EUR|EUR|C|0.000000000|0|0.000000000||A4600|||EUR|2
DD|GB01|US|USD|20190816|BVYVFW900|SDL|BVYVFW2|ISN|GB00BVYVFW23||AUTO|AUTO TRADER GROUP PLC COMMON STOCK GBP.01|LT|S|L|41||GB|GB|GB|GB|||0|0.00000000000|0.00000000000|||||88|IM||||17||||||0.0000000|0.0000000|2876919.000|0.000|0.00|5.774304|4.441501|16612206.16|12777839.97|16612206.16|12777839.97|0.00|0.00|0.00|0.00|18360106.65|15115545.32|1747900.49|2337705.35|6.381864|5.254074|5.254074|0.823282000|WM16|R1|GBP|GBP|C|0.000000000|0|0.000000000||99774|||GBP|2
DD|GB01|US|USD|20190816|BW0BGZ901|SDL|BW0BGZ3|ISN|AU000000CAR3||CAR|CARSALES.COM LTD COMMON STOCK|LT|S|L|41||AU|AU|AU|AU|||0|0.00000000000|0.00000000000|||||88|IM||||29||||||0.0000000|0.0000000|1414189.000|0.000|0.00|10.078968|14.054770|14253566.16|19876101.65|14253566.16|19876101.65|0.00|0.00|0.00|0.00|13142637.18|19382984.74|-1110928.98|-493116.91|9.293409|13.706078|13.706078|1.474817000|WM16|R1|AUD|AUD|C|0.000000000|0|0.000000000||A1952|||AUD|2
DD|GB01|US|USD|20190816|BW9P81905|SDL|BW9P816|ISN|KYG217651051||1|CK HUTCHISON HOLDINGS LTD COMMON STOCK HKD1.0|LT|S|L|41||KY|HK|HK|KY|||0|0.00000000000|0.00000000000|||||82|BL||||8||||||0.0000000|0.0000000|2602000.000|0.000|0.00|11.455785|89.919574|29807952.65|233970732.65|29807952.65|233970732.65|0.00|0.00|0.00|0.00|22626015.93|177486388.05|-7181936.72|-56484344.60|8.695625|68.211525|68.211525|7.844350000|WM16|R1|HKD|HKD|C|0.000000000|0|0.000000000||A4600|||HKD|2
DD|GB01|US|USD|20190816|BXDZ9Q900|SDL|BXDZ9Q1|ISN|SE0007100599||SHBA|SVENSKA HANDELSBANKEN A SHS COMMON STOCK SEK1.55|LT|S|L|41||SE|SE|SE|SE|||0|0.00000000000|0.00000000000|||||86|JP||||17||||||0.0000000|0.0000000|2897733.000|0.000|0.00|12.102159|109.486426|35068826.11|317262430.69|35068826.11|317262430.69|0.00|0.00|0.00|0.00|25560073.76|246935872.55|-9508752.35|-70326558.14|8.820714|85.216917|85.216917|9.661000000|WM16|R1|SEK|SEK|C|0.000000000|0|0.000000000||A4600|||SEK|2
DD|GB01|US|USD|20190816|BYMXPS901|SDL|BYMXPS7|ISN|IT0005239360||UCG|UNICREDIT SPA COMMON STOCK NPV|LT|S|L|41||IT|IT|IT|IT|||0|0.00000000000|0.00000000000|||||86|JP||||3||||||0.0000000|0.0000000|2139631.000|0.000|0.00|14.843412|12.693292|31759423.85|27158962.09|31759423.85|27158962.09|0.00|0.00|0.00|0.00|22618073.81|20392251.78|-9141350.04|-6766710.31|10.571016|9.530733|9.530733|0.901591000|WM16|R1|EUR|EUR|C|0.000000000|0|0.000000000||A5726|||EUR|2
DD|GB01|US|USD|20190816|BYNVD0908|SDL|BYNVD08|ISN|GB00BYNVD082||MCS|MCCARTHY + STONE PLC COMMON STOCK GBP.08|LT|S|L|41||GB|GB|GB|GB|||0|0.00000000000|0.00000000000|||||83|BW||||35||||||0.0000000|0.0000000|2323163.000|0.000|0.00|1.655748|1.267162|3846572.95|2943822.88|3846572.95|2943822.88|0.00|0.00|0.00|0.00|3827743.75|3151312.53|-18829.20|207489.65|1.647643|1.356475|1.356475|0.823282000|WM16|R1|GBP|GBP|C|0.000000000|0|0.000000000||99774|||GBP|2
DD|GB01|US|USD|20190816|BYQ7HZ907|SDL|BYQ7HZ6|ISN|NL0012015705||TKWY|TAKEAWAY.COM NV COMMON STOCK EUR.04|LT|S|L|41||NL|NL|NL|NL|||0|0.00000000000|0.00000000000|||||83|JC||||13||||||0.0000000|0.0000000|30143.000|0.000|0.00|73.620761|63.005102|2219150.61|1899162.79|2219150.61|1899162.79|0.00|0.00|0.00|0.00|2782710.52|2508866.76|563559.91|609703.97|92.316973|83.232152|83.232152|0.901591000|WM16|R1|EUR|EUR|C|0.000000000|0|0.000000000||99774|||EUR|2
DD|GB01|US|USD|20190816|BYT16L900|SDL|BYT16L4|ISN|DK0060094928||ORSTED|ORSTED A/S COMMON STOCK DKK10.0|LT|S|L|41||DK|DK|DK|DK|||0|0.00000000000|0.00000000000|||||89|J3||||4||||||0.0000000|0.0000000|123552.000|0.000|0.00|84.956224|564.738054|10496511.34|69774515.99|10496511.34|69774515.99|0.00|0.00|0.00|0.00|12442294.34|83658254.44|1945783.00|13883738.45|100.704921|677.109674|677.109674|6.723700000|WM16|R1|DKK|DKK|C|0.000000000|0|0.000000000||A6581|||DKK|2
DD|GB01|US|USD|20190816|BYT814908|SDL|BYT8143|ISN|JP3752900005||6178|JAPAN POST HOLDINGS CO LTD COMMON STOCK|LT|S|L|41||JP|JP|JP|JP|||0|0.00000000000|0.00000000000|||||86|JR||||10||||||0.0000000|0.0000000|2213600.000|0.000|0.00|11.817328|1315.498429|26158836.51|2911987322.00|26158836.51|2911987322.00|0.00|0.00|0.00|0.00|20709183.06|2201800343.22|-5449653.45|-710186978.78|9.355431|994.669472|994.669472|106.320000000|WM16|R1|JPY|JPY|C|0.000000000|0|0.000000000||A1891|||JPY|2
DD|GB01|US|USD|20190816|BYWH8S904|SDL|BYWH8S0|ISN|DE000A161408||HFG|HELLOFRESH SE COMMON STOCK|LT|S|L|41||DE|DE|DE|DE|||0|0.00000000000|0.00000000000|||||83|JC||||1||||||0.0000000|0.0000000|1589722.000|0.000|0.00|8.977158|8.009600|14271185.73|12733037.33|14271185.73|12733037.33|0.00|0.00|0.00|0.00|18312999.14|16510835.21|4041813.41|3777797.88|11.519624|10.385989|10.385989|0.901591000|WM16|R1|EUR|EUR|C|0.000000000|0|0.000000000||94262|||EUR|2
DD|GB01|US|USD|20190816|BYYTFB905|SDL|BYYTFB6|ISN|GB00BYYTFB60||HSV|HOMESERVE PLC COMMON STOCK GBP.0269231|LT|S|L|41||GB|GB|GB|GB|||0|0.00000000000|0.00000000000|||||82|BO||||13||||||0.0000000|0.0000000|3940052.000|0.000|0.00|13.046355|10.105514|51403317.09|39816252.32|51403317.09|39816252.32|0.00|0.00|0.00|0.00|52138843.52|42924971.37|735526.43|3108719.05|13.233034|10.894519|10.894519|0.823282000|WM16|R1|GBP|GBP|C|0.000000000|0|0.000000000||E4351|||GBP|2
DD|GB01|US|USD|20190816|BYZF9J904|SDL|BYZF9J9|ISN|FI4000297767||NDA SE|NORDEA BANK ABP COMMON STOCK EUR1.0|LT|S|L|41||FI|FI|SE|FI|||0|0.00000000000|0.00000000000|||||86|JP||||6||||||0.0000000|0.0000000|2156401.000|0.000|0.00|10.433316|94.866460|22498413.51|204570128.82|22498413.51|204570128.82|0.00|0.00|0.00|0.00|13262137.79|128125513.22|-9236275.72|-76444615.60|6.150126|59.416367|59.416367|9.661000000|WM16|R1|SEK|SEK|C|0.000000000|0|0.000000000||A4932|||EUR|2
DD|GB01|US|USD|20190816|BZ01RF908|SDL|BZ01RF1|ISN|DK0060738599||DEMANT|DEMANT A/S COMMON STOCK DKK.2|LT|S|L|41||DK|DK|DK|DK|||0|0.00000000000|0.00000000000|||||85|JL||||14||||||0.0000000|0.0000000|1254654.000|0.000|0.00|38.957029|249.150349|48877592.12|312597482.21|48877592.12|312597482.21|0.00|0.00|0.00|0.00|38318488.26|257642019.53|-10559103.86|-54955462.68|30.541080|205.349060|205.349060|6.723700000|WM16|R1|DKK|DKK|C|0.000000000|0|0.000000000||A6581|||DKK|2
DD|GB01|US|USD|20190816|BZ3C3Q903|SDL|BZ3C3Q4|ISN|ES0113307062||BKIA|BANKIA SA COMMON STOCK EUR1.0|LT|S|L|41||ES|ES|ES|ES|||0|0.00000000000|0.00000000000|||||86|JP||||20||||||0.0000000|0.0000000|6210944.000|0.000|0.00|3.876560|3.338975|24077097.72|20738189.55|24077097.72|20738189.55|0.00|0.00|0.00|0.00|11249643.29|10142577.14|-12827454.43|-10595612.41|1.811261|1.633017|1.633017|0.901591000|WM16|R1|EUR|EUR|C|0.000000000|0|0.000000000||92702|||EUR|2
DD|GB01|US|USD|20190816|BZ4CMZ901|SDL|BZ4CMZ5|ISN|IT0005252207||CPR|DAVIDE CAMPARI MILANO SPA COMMON STOCK EUR.05|LT|S|L|41||IT|IT|IT|IT|||0|0.00000000000|0.00000000000|||||84|JG||||13||||||0.0000000|0.0000000|1554549.000|0.000|0.00|8.595679|7.369931|13362403.55|11456919.12|13362403.55|11456919.12|0.00|0.00|0.00|0.00|13520857.66|12190283.58|158454.11|733364.46|8.697608|7.841685|7.841685|0.901591000|WM16|R1|EUR|EUR|C|0.000000000|0|0.000000000||99774|||EUR|2
DD|GB01|US|USD|20190816|B0C5VF908|SDL|B0C5VF4|ISN|NZSKTE0001S6||SKT|SKY NETWORK TELEVISION LTD COMMON STOCK|LT|S|L|41||NZ|NZ|NZ|NZ|||0|0.00000000000|0.00000000000|||NA|NA|88|JA||||28||||||0.0000000|0.0000000|2145116.000|0.000|0.00|1.427352|2.163922|3061836.13|4641862.78|3061836.13|4641862.78|0.00|0.00|0.00|0.00|1712550.73|2665864.36|-1349285.40|-1975998.42|0.798349|1.242760|1.242760|1.556663000|WM16|R1|NZD|NZD|C|0.000000000|0|0.000000000||A1952|||NZD|2
DD|GB01|US|USD|20190816|B0FS5D909|SDL|B0FS5D6|ISN|JP3422950000||3382|SEVEN + I HOLDINGS CO LTD COMMON STOCK|LT|S|L|41||JP|JP|JP|JP|||0|0.00000000000|0.00000000000|||NA|NA|84|JF||||32||||||0.0000000|0.0000000|996100.000|0.000|0.00|40.627809|4515.085217|40469360.08|4497476385.00|40469360.08|4497476385.00|0.00|0.00|0.00|0.00|34814652.09|3701493809.99|-5654707.99|-795982575.01|34.950961|3715.986156|3715.986156|106.320000000|WM16|R1|JPY|JPY|C|0.000000000|0|0.000000000||A1891|||JPY|2
DD|GB01|US|USD|20190816|B0H2K5904|SDL|B0H2K53|ISN|GB00B0H2K534||PFC|PETROFAC LTD COMMON STOCK USD.02|LT|S|L|41||JE|GB|GB|JE|||0|0.00000000000|0.00000000000|||NA|NA|80|BA||||6||||||0.0000000|0.0000000|539772.000|0.000|0.00|8.426529|6.515055|4548404.15|3516644.46|4548404.15|3516644.46|0.00|0.00|0.00|0.00|2579550.93|2123697.85|-1968853.22|-1392946.61|4.778964|3.934435|3.934435|0.823282000|WM16|R1|GBP|GBP|C|0.000000000|0|0.000000000||A4600|||GBP|2
DD|GB01|US|USD|20190816|B0JDQD905|SDL|B0JDQD4|ISN|JP3778630008||7832|BANDAI NAMCO HOLDINGS INC COMMON STOCK|LT|S|L|41||JP|JP|JP|JP|||0|0.00000000000|0.00000000000|||NA|NA|83|BX||||11||||||0.0000000|0.0000000|636400.000|0.000|0.00|37.226741|4196.664791|23691098.14|2670757473.00|23691098.14|2670757473.00|0.00|0.00|0.00|0.00|36347830.61|3864501350.58|12656732.47|1193743877.58|57.114756|6072.440840|6072.440840|106.320000000|WM16|R1|JPY|JPY|C|0.000000000|0|0.000000000||A1952|||JPY|2
DD|GB01|US|USD|20190816|B0MP1B905|SDL|B0MP1B0|ISN|KYG8087W1015||2313|SHENZHOU INTERNATIONAL GROUP COMMON STOCK HKD.1|LT|S|L|41||KY|CN|HK|KY|||0|0.00000000000|0.00000000000|||NA|NA|83|BY||||5||||||0.0000000|0.0000000|565586.000|0.000|0.00|12.955764|101.691974|7327598.77|57515556.63|7327598.77|57515556.63|0.00|0.00|0.00|0.00|8004599.54|62790880.37|677000.77|5275323.74|14.152754|111.019156|111.019156|7.844350000|WM16|R1|HKD|HKD|C|0.000000000|0|0.000000000||A4600|||HKD|2
DD|GB01|US|USD|20190816|B0RNRF908|SDL|B0RNRF5|ISN|KR7086790003||A086790|HANA FINANCIAL GROUP COMMON STOCK KRW5000.|LT|S|L|41||KR|KR|KR|KR|||0|0.00000000000|0.00000000000|||NA|NA|86|JP||||8||||||0.0000000|0.0000000|230880.000|0.000|0.00|37.744466|42097.231787|8714442.28|9719408875.00|8714442.28|9719408875.00|0.00|0.00|0.00|0.00|6032171.90|7304055345.29|-2682270.38|-2415353529.71|26.126871|31635.721350|31635.721350|1210.850000000|WM16|R1|KRW|KRW|C|0.000000000|0|0.000000000||98988|||KRW|2
DD|GB01|US|USD|20190816|B01B1L907|SDL|B01B1L9|ISN|KYG210961051||2319|CHINA MENGNIU DAIRY CO COMMON STOCK HKD.1|LT|S|L|41||KY|HK|HK|KY|||0|0.00000000000|0.00000000000|||NA|NA|84|JH||||7||||||0.0000000|0.0000000|4215000.000|0.000|0.00|2.905064|22.802785|12244845.15|96113737.38|12244845.15|96113737.38|0.00|0.00|0.00|0.00|16703614.04|131028994.76|4458768.89|34915257.38|3.962898|31.086357|31.086357|7.844350000|WM16|R1|HKD|HKD|C|0.000000000|0|0.000000000||A1952|||HKD|2
DD|GB01|US|USD|20190816|B01FLG907|SDL|B01FLG6|ISN|GB00B01FLG62||GFS|G4S PLC COMMON STOCK GBP.25|LT|S|L|41||GB|GB|GB|GB|||0|0.00000000000|0.00000000000|||NA|NA|82|BO||||16||||||0.0000000|0.0000000|9807344.000|0.000|0.00|2.806259|2.164062|27521946.48|21223695.87|27521946.48|21223695.87|0.00|0.00|0.00|0.00|20322028.22|16730760.04|-7199918.26|-4492935.83|2.072124|1.705942|1.705942|0.823282000|WM16|R1|GBP|GBP|C|0.000000000|0|0.000000000||90786|||GBP|2
DD|GB01|US|USD|20190816|B01G2K907|SDL|B01G2K0|ISN|ES0152503035||TL5|MEDIASET ESPANA COMUNICACION COMMON STOCK EUR.5|LT|S|L|41||ES|ES|ES|ES|||0|0.00000000000|0.00000000000|||NA|NA|88|JA||||8||||||0.0000000|0.0000000|494439.000|0.000|0.00|7.060525|6.091321|3490998.70|3011786.87|3490998.70|3011786.87|0.00|0.00|0.00|0.00|3034028.86|2735453.11|-456969.84|-276333.76|6.136306|5.532438|5.532438|0.901591000|WM16|R1|EUR|EUR|C|0.000000000|0|0.000000000||99774|||EUR|2
DD|GB01|US|USD|20190816|B01JCK900|SDL|B01JCK9|ISN|KYG5496K1242||2331|LI NING CO LTD COMMON STOCK HKD.1|LT|S|L|41||KY|CN|HK|KY|||0|0.00000000000|0.00000000000|||NA|NA|83|BY||||4||||||0.0000000|0.0000000|3424500.000|0.000|0.00|0.853969|6.695414|2924418.13|22928443.58|2924418.13|22928443.58|0.00|0.00|0.00|0.00|8978391.28|70429643.65|6053973.15|47501200.07|2.621811|20.566402|20.566402|7.844350000|WM16|R1|HKD|HKD|C|0.000000000|0|0.000000000||A1952|||CNY|2
DD|GB01|US|USD|20190816|B01ZVZ900|SDL|B01ZVZ5|ISN|ES0132105018||ACX|ACERINOX SA COMMON STOCK EUR.25|LT|S|L|41||ES|ES|ES|ES|||0|0.00000000000|0.00000000000|||NA|NA|81|BF||||23||||||0.0000000|0.0000000|1076943.000|0.000|0.00|13.318057|11.565390|14342788.34|12455266.18|14342788.34|12455266.18|0.00|0.00|0.00|0.00|8571611.78|7728088.04|-5771176.56|-4727178.14|7.959207|7.175949|7.175949|0.901591000|WM16|R1|EUR|EUR|C|0.000000000|0|0.000000000||92702|||EUR|2
DD|GB01|US|USD|20190816|B011GL903|SDL|B011GL4|ISN|FR0000120859||NK|IMERYS SA COMMON STOCK EUR2.0|LT|S|L|41||FR|FR|FR|FR|||0|0.00000000000|0.00000000000|||NA|NA|81|BD||||11||||||0.0000000|0.0000000|63561.000|0.000|0.00|71.569771|61.376213|4549046.21|3901133.50|4549046.21|3901133.50|0.00|0.00|0.00|0.00|2523324.28|2275006.46|-2025721.93|-1626127.04|39.699254|35.792490|35.792490|0.901591000|WM16|R1|EUR|EUR|C|0.000000000|0|0.000000000||A4600|||EUR|2
DD|GB01|US|USD|20190816|B02J63904|SDL|B02J639|ISN|GB00B02J6398||ADM|ADMIRAL GROUP PLC COMMON STOCK GBP.001|LT|S|L|41||GB|GB|GB|GB|||0|0.00000000000|0.00000000000|||NA|NA|86|JR||||15||||||0.0000000|0.0000000|1034457.000|0.000|0.00|26.597058|20.296837|27513513.18|20996204.90|27513513.18|20996204.90|0.00|0.00|0.00|0.00|27037443.49|22259440.55|-476069.69|1263235.65|26.136846|21.517995|21.517995|0.823282000|WM16|R1|GBP|GBP|C|0.000000000|0|0.000000000||99774|||GBP|2
DD|GB01|US|USD|20190816|B02RK0906|SDL|B02RK08|ISN|JP3419050004||6460|SEGA SAMMY HOLDINGS INC COMMON STOCK|LT|S|L|41||JP|JP|JP|JP|||0|0.00000000000|0.00000000000|||NA|NA|83|BX||||22||||||0.0000000|0.0000000|916200.000|0.000|0.00|14.271844|1589.721126|13075863.78|1456502496.00|13075863.78|1456502496.00|0.00|0.00|0.00|0.00|11133707.04|1183735732.28|-1942156.74|-272766763.72|12.152049|1292.005820|1292.005820|106.320000000|WM16|R1|JPY|JPY|C|0.000000000|0|0.000000000||A0455|||JPY|2
DD|GB01|US|USD|20190816|B03MM4906|SDL|B03MM40|ISN|GB00B03MM408||RDSB|ROYAL DUTCH SHELL PLC B SHS COMMON STOCK EUR.07|LT|S|L|41||GB|GB|GB|GB|||0|0.00000000000|0.00000000000|||NA|NA|80|BB||||5||||||0.0000000|0.0000000|776991.000|0.000|0.00|33.455668|25.925647|25994752.87|20143994.05|25994752.87|20143994.05|0.00|0.00|0.00|0.00|21440778.99|17651807.41|-4553973.88|-2492186.64|27.594630|22.718162|22.718162|0.823282000|WM16|R1|GBP|GBP|C|0.000000000|0|0.000000000||A4600|||USD|2
DD|GB01|US|USD|20190816|B03851902|SDL|B038516|ISN|ES0118900010||FER|FERROVIAL SA COMMON STOCK EUR.2|LT|S|L|41||ES|ES|ES|ES|||0|0.00000000000|0.00000000000|||NA|NA|82|BJ||||6||||||0.0000000|0.0000000|245787.000|0.000|0.00|20.799093|17.958587|5112146.79|4413987.19|5112146.79|4413987.19|0.00|0.00|0.00|0.00|6905559.11|6225989.94|1793412.32|1812002.75|28.095705|25.330835|25.330835|0.901591000|WM16|R1|EUR|EUR|C|0.000000000|0|0.000000000||92702|||EUR|2
DD|GB01|US|USD|20190816|B05DVL906|SDL|B05DVL1|ISN|TW0008044009||8044|PCHOME ONLINE INC COMMON STOCK TWD10.|LT|S|L|41||TW|TW|TW|TW|||0|0.00000000000|0.00000000000|||NA|NA|83|JC||||61||||||0.0000000|0.0000000|1401000.000|0.000|0.00|4.507710|139.065433|6315302.32|194830672.00|6315302.32|194830672.00|0.00|0.00|0.00|0.00|5698736.12|178718063.44|-616566.20|-16112608.56|4.067620|127.564642|127.564642|31.361000000|WM16|R1|TWD|TWD|C|0.000000000|0|0.000000000||A4522|||TWD|2
DD|GB01|US|USD|20190816|B06QFB906|SDL|B06QFB7|ISN|GB00B06QFB75||IGG|IG GROUP HOLDINGS PLC COMMON STOCK GBP.00005|LT|S|L|41||GB|GB|GB|GB|||0|0.00000000000|0.00000000000|||NA|NA|86|CA||||8||||||0.0000000|0.0000000|2037998.000|0.000|0.00|10.184164|7.727334|20755305.32|15748291.56|20755305.32|15748291.56|0.00|0.00|0.00|0.00|13682587.96|11264628.38|-7072717.36|-4483663.18|6.713740|5.527301|5.527301|0.823282000|WM16|R1|GBP|GBP|C|0.000000000|0|0.000000000||90786|||GBP|2
DD|GB01|US|USD|20190816|B0744B906|SDL|B0744B3|ISN|GB00B0744B38||BNZL|BUNZL PLC COMMON STOCK GBP.3214286|LT|S|L|41||GB|GB|GB|GB|||0|0.00000000000|0.00000000000|||NA|NA|82|BN||||12||||||0.0000000|0.0000000|1701457.000|0.000|0.00|29.773081|22.915921|50657617.34|38990453.50|50657617.34|38990453.50|0.00|0.00|0.00|0.00|42030085.29|34602612.68|-8627532.05|-4387840.82|24.702408|20.337048|20.337048|0.823282000|WM16|R1|GBP|GBP|C|0.000000000|0|0.000000000||93827|||GBP|2
DD|GB01|US|USD|20190816|B0744W900|SDL|B0744W4|ISN|AU000000MTS0||MTS|METCASH LTD COMMON STOCK|LT|S|L|41||AU|AU|AU|AU|||0|0.00000000000|0.00000000000|||NA|NA|84|JF||||13||||||0.0000000|0.0000000|3357059.000|0.000|0.00|2.012402|2.787202|6755753.00|9356801.76|6755753.00|9356801.76|0.00|0.00|0.00|0.00|6527151.00|9626353.25|-228602.00|269551.49|1.944306|2.867496|2.867496|1.474817000|WM16|R1|AUD|AUD|C|0.000000000|0|0.000000000||A4600|||AUD|2
DD|GB01|US|USD|20190816|B09CBL906|SDL|B09CBL4|ISN|GB00B03MLX29||RDSA|ROYAL DUTCH SHELL PLC A SHS COMMON STOCK EUR.07|LT|S|L|41||GB|NL|NL|NL|||0|0.00000000000|0.00000000000|||NA|NA|80|BB||||4||||||0.0000000|0.0000000|876754.000|0.000|0.00|32.934601|28.238968|28875543.37|24758628.07|28875543.37|24758628.07|0.00|0.00|0.00|0.00|24238095.59|21852848.84|-4637447.78|-2905779.23|27.645264|24.924721|24.924721|0.901591000|WM16|R1|EUR|EUR|C|0.000000000|0|0.000000000||A5726|||USD|2
DD|GB01|US|USD|20190816|B1FJ0C904|SDL|B1FJ0C0|ISN|AU000000BXB1||BXB|BRAMBLES LTD COMMON STOCK|LT|S|L|41||AU|AU|AU|AU|||0|0.00000000000|0.00000000000|||NA|NA|82|BO||||10||||||0.0000000|0.0000000|2051353.000|0.000|0.00|7.744595|10.753173|15886897.61|22058554.66|15886897.61|22058554.66|0.00|0.00|0.00|0.00|17709933.88|26118911.56|1823036.27|4060356.90|8.633294|12.732529|12.732529|1.474817000|WM16|R1|AUD|AUD|C|0.000000000|0|0.000000000||A1952|||AUD|2
DD|GB01|US|USD|20190816|B1JB4K905|SDL|B1JB4K8|ISN|DE000SYM9999||SY1|SYMRISE AG COMMON STOCK|LT|S|L|41||DE|DE|DE|DE|||0|0.00000000000|0.00000000000|||NA|NA|81|BC||||5||||||0.0000000|0.0000000|110344.000|0.000|0.00|91.061788|77.835134|10048121.99|8588640.06|10048121.99|8588640.06|0.00|0.00|0.00|0.00|9944493.19|8965865.56|-103628.80|377225.50|90.122645|81.253766|81.253766|0.901591000|WM16|R1|EUR|EUR|C|0.000000000|0|0.000000000||A5320|||EUR|2
DD|GB01|US|USD|20190816|B1MP4H907|SDL|B1MP4H4|ISN|INE669E01016||IDEA|VODAFONE IDEA LTD COMMON STOCK INR10.0|LT|S|L|41||IN|IN|IN|IN|||0|0.00000000000|0.00000000000|||NA|NA|88|J2||||17||||||0.0000000|0.0000000|65460828.000|0.000|0.00|0.275007|19.469199|18002162.38|1274469866.36|18002162.38|1274469866.36|0.00|0.00|0.00|0.00|5930296.55|421970250.95|-12071865.83|-852499615.41|0.090593|6.446149|6.446149|71.155000000|WM16|R1|INR|INR|C|0.000000000|0|0.000000000||C0480|||INR|2
